HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-12-12T17:00:00+00:00,2020-12-12T18:00:00,DK1,1578.6,1802.5,431.12,451.53536,466,439.904,57.92,60.56,62.5,59
2020-12-12T17:00:00+00:00,2020-12-12T18:00:00,DK2,1727.4,1198,441.69,423.42624,468.9824,316.88,59.34,56.79,62.9,42.5
2020-12-12T18:00:00+00:00,2020-12-12T19:00:00,DK1,1823.1,1742.4,410.06,435.50496,439.68032,431.7024,55.09,58.41,58.97,57.9
2020-12-12T18:00:00+00:00,2020-12-12T19:00:00,DK2,1582.7,1028.8,410.06,425.43936,437.44352,417.9088,55.09,57.06,58.67,56.05
2020-12-12T19:00:00+00:00,2020-12-12T20:00:00,DK1,2485.1,1593,359.29,406.12832,409.7072,401.72928,48.27,54.47,54.95,53.88
2020-12-12T19:00:00+00:00,2020-12-12T20:00:00,DK2,1473.4,1358.2,359.29,398.37408,409.7072,390.6944,48.27,53.43,54.95,52.4
2020-12-12T20:00:00+00:00,2020-12-12T21:00:00,DK1,2378.9,1487.8,345.3,374.81312,398.07584,338.42784,46.39,50.27,53.39,45.39
2020-12-12T20:00:00+00:00,2020-12-12T21:00:00,DK2,1386.2,1318.1,345.3,373.02368,398.00128,357.1424,46.39,50.03,53.38,47.9
2020-12-12T21:00:00+00:00,2020-12-12T22:00:00,DK1,2305.8,1364.6,324.23,374.36576,377.79552,371.3088,43.56,50.21,50.67,49.8
2020-12-12T21:00:00+00:00,2020-12-12T22:00:00,DK2,1359.8,1327.5,324.23,368.40096,388.4576,347.97152,43.56,49.41,52.1,46.67
2020-12-12T22:00:00+00:00,2020-12-12T23:00:00,DK1,2279.1,1268.3,297.44,319.78784,319.78784,319.78784,39.96,42.89,42.89,42.89
2020-12-12T22:00:00+00:00,2020-12-12T23:00:00,DK2,1231.7,1147.7,297.44,324.26144,339.9936,315.91072,39.96,43.49,45.6,42.37
2020-12-12T23:00:00+00:00,2020-12-13T00:00:00,DK1,2794.5,1003.6,312.29,310.1696,312.85376,308.6784,41.96,41.6,41.96,41.4
2020-12-12T23:00:00+00:00,2020-12-13T00:00:00,DK2,1150.2,883.4,312.29,312.4064,315.91072,307.78368,41.96,41.9,42.37,41.28
2020-12-13T00:00:00+00:00,2020-12-13T01:00:00,DK1,3101.8,970.5,261.01,314.12128,317.9984,306.88896,35.07,42.13,42.65,41.16
2020-12-13T00:00:00+00:00,2020-12-13T01:00:00,DK2,1113.7,749.5,261.01,312.55552,317.17824,291.23136,35.07,41.92,42.54,39.06
2020-12-13T01:00:00+00:00,2020-12-13T02:00:00,DK1,2927.1,1026.6,223.94,298.31456,307.56,287.72704,30.09,40.01,41.25,38.59
2020-12-13T01:00:00+00:00,2020-12-13T02:00:00,DK2,1087.9,747.6,223.94,293.0208,309.424,278.4816,30.09,39.3,41.5,37.35
2020-12-13T02:00:00+00:00,2020-12-13T03:00:00,DK1,2873.2,970.5,223.8,280.64384,289.74016,268.56512,30.07,37.64,38.86,36.02
2020-12-13T02:00:00+00:00,2020-12-13T03:00:00,DK2,1077.1,734,223.8,275.27552,289.21824,260.13984,30.07,36.92,38.79,34.89
2020-12-13T03:00:00+00:00,2020-12-13T04:00:00,DK1,3175.1,1055.7,260.71,275.872,276.6176,273.6352,35.03,37,37.1,36.7
2020-12-13T03:00:00+00:00,2020-12-13T04:00:00,DK2,1083.2,619.5,260.71,267.96864,274.30624,256.18816,35.03,35.94,36.79,34.36
2020-12-13T04:00:00+00:00,2020-12-13T05:00:00,DK1,2920.6,1119,254.91,278.1088,290.784,268.86336,34.25,37.3,39,36.06
2020-12-13T04:00:00+00:00,2020-12-13T05:00:00,DK2,1102.6,710.9,254.91,272.59136,293.3936,268.416,34.25,36.56,39.35,36
2020-12-13T05:00:00+00:00,2020-12-13T06:00:00,DK1,3319.3,1272.6,260.56,278.33248,305.696,265.4336,35.01,37.33,41,35.6
2020-12-13T05:00:00+00:00,2020-12-13T06:00:00,DK2,1179.9,711.1,260.56,288.02528,313.07744,267.96864,35.01,38.63,41.99,35.94
2020-12-13T06:00:00+00:00,2020-12-13T07:00:00,DK1,3060.3,1416.7,281.33,289.21824,316.80544,282.5824,37.8,38.79,42.49,37.9
2020-12-13T06:00:00+00:00,2020-12-13T07:00:00,DK2,1300.8,936.9,281.33,304.65216,315.09056,282.80608,37.8,40.86,42.26,37.93
2020-12-13T07:00:00+00:00,2020-12-13T08:00:00,DK1,2984.3,1518.2,308.57,314.19584,328.064,298.24,41.46,42.14,44,40
2020-12-13T07:00:00+00:00,2020-12-13T08:00:00,DK2,1431.5,1011.2,308.57,317.9984,328.064,310.46784,41.46,42.65,44,41.64
2020-12-13T08:00:00+00:00,2020-12-13T09:00:00,DK1,2644.1,1602.1,336.1,337.30944,345.9584,333.05952,45.16,45.24,46.4,44.67
2020-12-13T08:00:00+00:00,2020-12-13T09:00:00,DK2,1538.3,948.3,336.1,358.18624,383.6112,342.90144,45.16,48.04,51.45,45.99
2020-12-13T09:00:00+00:00,2020-12-13T10:00:00,DK1,2551.2,1695.6,359.32,368.62464,380.92704,353.4144,48.28,49.44,51.09,47.4
2020-12-13T09:00:00+00:00,2020-12-13T10:00:00,DK2,1595.8,1051.2,359.32,379.28672,426.70688,353.26528,48.28,50.87,57.23,47.38
2020-12-13T10:00:00+00:00,2020-12-13T11:00:00,DK1,2534.2,1834.9,379.05,378.7648,395.168,358.85728,50.93,50.8,53,48.13
2020-12-13T10:00:00+00:00,2020-12-13T11:00:00,DK2,1615.4,1025.4,388.42,376.1552,393.6768,359.60288,52.19,50.45,52.8,48.23
2020-12-13T11:00:00+00:00,2020-12-13T12:00:00,DK1,2681.4,1869.2,386.34,374.36576,387.712,352.6688,51.91,50.21,52,47.3
2020-12-13T11:00:00+00:00,2020-12-13T12:00:00,DK2,1617,992.9,395.87,415.44832,447.36,372.8,53.19,55.72,60,50
2020-12-13T12:00:00+00:00,2020-12-13T13:00:00,DK1,2377.8,1670.6,345.7,349.6864,353.4144,342.976,46.45,46.9,47.4,46
2020-12-13T12:00:00+00:00,2020-12-13T13:00:00,DK2,1616.4,1026.4,354.19,366.01504,430.9568,335.52,47.59,49.09,57.8,45
2020-12-13T13:00:00+00:00,2020-12-13T14:00:00,DK1,2339.9,1662.1,330.67,340.51552,356.3968,317.6256,44.43,45.67,47.8,42.6
2020-12-13T13:00:00+00:00,2020-12-13T14:00:00,DK2,1615.6,1023.2,338.78,357.29152,447.28544,334.0288,45.52,47.92,59.99,44.8
2020-12-13T14:00:00+00:00,2020-12-13T15:00:00,DK1,2031.4,1704.4,325.53,304.35392,304.35392,304.27936,43.74,40.82,40.82,40.81
2020-12-13T14:00:00+00:00,2020-12-13T15:00:00,DK2,1614.1,1024.1,512.12,460.92992,507.008,383.6112,68.81,61.82,68,51.45
2020-12-13T15:00:00+00:00,2020-12-13T16:00:00,DK1,2127.9,1800.9,338.71,367.50624,376.45344,335.52,45.51,49.29,50.49,45
2020-12-13T15:00:00+00:00,2020-12-13T16:00:00,DK2,1701.2,1032.8,573.15,524.38048,565.83584,424.992,77.01,70.33,75.89,57
2020-12-13T16:00:00+00:00,2020-12-13T17:00:00,DK1,2347.4,2020.4,382.54,404.26432,407.24672,392.40928,51.4,54.22,54.62,52.63
2020-12-13T16:00:00+00:00,2020-12-13T17:00:00,DK2,1812.1,1067.7,574.64,555.24832,618.848,428.27264,77.21,74.47,83,57.44
2020-12-13T17:00:00+00:00,2020-12-13T18:00:00,DK1,2467.9,2140.9,394.45,409.85632,414.25536,395.83904,53,54.97,55.56,53.09
2020-12-13T17:00:00+00:00,2020-12-13T18:00:00,DK2,1752.4,1080.6,552.9,527.1392,611.392,401.95296,74.29,70.7,82,53.91
2020-12-13T18:00:00+00:00,2020-12-13T19:00:00,DK1,2427.1,2100.1,384.11,372.8,398.896,354.98016,51.61,50,53.5,47.61
2020-12-13T18:00:00+00:00,2020-12-13T19:00:00,DK2,1611.7,1021.7,457.64,462.19744,566.656,439.75488,61.49,61.99,76,58.98
2020-12-13T19:00:00+00:00,2020-12-13T20:00:00,DK1,2191.6,1644.6,309.09,318.89312,329.928,301.968,41.53,42.77,44.25,40.5
2020-12-13T19:00:00+00:00,2020-12-13T20:00:00,DK2,1546.2,948.9,316.68,326.27456,339.9936,305.696,42.55,43.76,45.6,41
2020-12-13T20:00:00+00:00,2020-12-13T21:00:00,DK1,2386.8,1617.5,306.11,266.99936,304.9504,254.17504,41.13,35.81,40.9,34.09
2020-12-13T20:00:00+00:00,2020-12-13T21:00:00,DK2,1440,853.7,306.11,309.49856,321.57728,284.29728,41.13,41.51,43.13,38.13
2020-12-13T21:00:00+00:00,2020-12-13T22:00:00,DK1,2850.6,1620.2,300.38,296.7488,296.7488,296.7488,40.36,39.8,39.8,39.8
2020-12-13T21:00:00+00:00,2020-12-13T22:00:00,DK2,1316.7,915.1,300.38,297.1216,313.152,278.55616,40.36,39.85,42,37.36
2020-12-13T22:00:00+00:00,2020-12-13T23:00:00,DK1,2744.4,1447.3,256.17,188.6368,193.856,174.4704,34.42,25.3,26,23.4
2020-12-13T22:00:00+00:00,2020-12-13T23:00:00,DK2,1205.1,870.2,256.17,223.23264,237.77184,190.27712,34.42,29.94,31.89,25.52
2020-12-13T23:00:00+00:00,2020-12-14T00:00:00,DK1,2054.1,1722.5,157.41,164.032,164.032,164.032,21.15,22,22,22
2020-12-13T23:00:00+00:00,2020-12-14T00:00:00,DK2,1082.8,492.8,157.41,187.8912,193.03584,186.0272,21.15,25.2,25.89,24.95
2020-12-14T00:00:00+00:00,2020-12-14T01:00:00,DK1,2009.8,1794.2,153.61,0,0,0,20.64,0,0,0
2020-12-14T00:00:00+00:00,2020-12-14T01:00:00,DK2,1049.8,497.3,153.61,182.22464,182.22464,182.22464,20.64,24.44,24.44,24.44
2020-12-14T01:00:00+00:00,2020-12-14T02:00:00,DK1,2044.8,1898.3,150.71,103.48928,130.62912,96.928,20.25,13.88,17.52,13
2020-12-14T01:00:00+00:00,2020-12-14T02:00:00,DK2,1007.7,514.2,150.71,171.78624,176.85632,161.12416,20.25,23.04,23.72,21.61
2020-12-14T02:00:00+00:00,2020-12-14T03:00:00,DK1,2116.9,2044,149.97,114.59872,147.256,89.472,20.15,15.37,19.75,12
2020-12-14T02:00:00+00:00,2020-12-14T03:00:00,DK2,1013.2,536.7,149.97,154.26464,170.22048,90.36672,20.15,20.69,22.83,12.12
2020-12-14T03:00:00+00:00,2020-12-14T04:00:00,DK1,2230.6,2150.5,151.31,80.97216,130.62912,60.3936,20.33,10.86,17.52,8.1
2020-12-14T03:00:00+00:00,2020-12-14T04:00:00,DK2,1018.1,579.7,151.31,154.86112,161.49696,119.296,20.33,20.77,21.66,16
2020-12-14T04:00:00+00:00,2020-12-14T05:00:00,DK1,2324.7,2304.8,151.68,121.45824,139.94912,90.9632,20.38,16.29,18.77,12.2
2020-12-14T04:00:00+00:00,2020-12-14T05:00:00,DK2,1101.4,630.1,151.68,178.27296,178.27296,178.27296,20.38,23.91,23.91,23.91
2020-12-14T05:00:00+00:00,2020-12-14T06:00:00,DK1,2418.4,2449.9,159.57,151.13312,164.10656,123.7696,21.44,20.27,22.01,16.6
2020-12-14T05:00:00+00:00,2020-12-14T06:00:00,DK2,1355.8,765.8,194.7,194.30336,201.312,186.4,26.16,26.06,27,25
2020-12-14T06:00:00+00:00,2020-12-14T07:00:00,DK1,3165.5,2408.6,177.58,0,0,0,23.86,0,0,0
2020-12-14T06:00:00+00:00,2020-12-14T07:00:00,DK2,1517,1345.6,686.87,591.2608,633.68544,548.7616,92.29,79.3,84.99,73.6
2020-12-14T07:00:00+00:00,2020-12-14T08:00:00,DK1,3629.8,2482.9,177.65,128.9888,171.488,121.5328,23.87,17.3,23,16.3
2020-12-14T07:00:00+00:00,2020-12-14T08:00:00,DK2,1568.8,1568.8,1384.9,1120.71136,1324.9312,894.72,186.08,150.31,177.7,120
2020-12-14T08:00:00+00:00,2020-12-14T09:00:00,DK1,3512.1,2463.4,176.98,130.62912,149.19456,123.7696,23.78,17.52,20.01,16.6
2020-12-14T08:00:00+00:00,2020-12-14T09:00:00,DK2,1585.8,1585.8,978.17,684.75904,894.79456,627.86976,131.43,91.84,120.01,84.21
2020-12-14T09:00:00+00:00,2020-12-14T10:00:00,DK1,3133.2,2402.7,175.2,135.55008,149.34368,126.752,23.54,18.18,20.03,17
2020-12-14T09:00:00+00:00,2020-12-14T10:00:00,DK2,1585.2,1414.6,686.65,585.296,671.04,548.016,92.26,78.5,90,73.5
2020-12-14T10:00:00+00:00,2020-12-14T11:00:00,DK1,3154.4,2429.2,177.88,133.53696,149.26912,126.752,23.9,17.91,20.02,17
2020-12-14T10:00:00+00:00,2020-12-14T11:00:00,DK2,1563.6,1392.5,686.72,633.76,633.76,633.76,92.27,85,85,85
2020-12-14T11:00:00+00:00,2020-12-14T12:00:00,DK1,3267.4,2421,218.14,133.98432,149.12,126.752,29.31,17.97,20,17
2020-12-14T11:00:00+00:00,2020-12-14T12:00:00,DK2,1545,1476,822.99,512.9728,512.9728,512.9728,110.58,68.8,68.8,68.8
2020-12-14T12:00:00+00:00,2020-12-14T13:00:00,DK1,3152.2,2438.5,232.88,137.48864,158.21632,134.208,31.29,18.44,21.22,18
2020-12-14T12:00:00+00:00,2020-12-14T13:00:00,DK2,1545.7,1385.1,743.58,307.78368,309.424,306.0688,99.91,41.28,41.5,41.05
2020-12-14T13:00:00+00:00,2020-12-14T14:00:00,DK1,2970.6,2407.4,269.27,137.78688,143.1552,134.208,36.18,18.48,19.2,18
2020-12-14T13:00:00+00:00,2020-12-14T14:00:00,DK2,1545.9,1296.8,686.94,0,0,0,92.3,0,0,0
2020-12-14T14:00:00+00:00,2020-12-14T15:00:00,DK1,3231.4,2459.5,291.75,145.69024,150.53664,141.73856,39.2,19.54,20.19,19.01
2020-12-14T14:00:00+00:00,2020-12-14T15:00:00,DK2,1573.7,1481.2,892.65,596.48,596.48,596.48,119.94,80,80,80
2020-12-14T15:00:00+00:00,2020-12-14T16:00:00,DK1,3422.6,2536.8,327.4,143.60256,156.65056,138.08512,43.99,19.26,21.01,18.52
2020-12-14T15:00:00+00:00,2020-12-14T16:00:00,DK2,1672.8,1671.8,1065.02,786.608,786.608,786.608,143.1,105.5,105.5,105.5
2020-12-14T16:00:00+00:00,2020-12-14T17:00:00,DK1,3321.6,2702.6,364.46,157.76896,157.76896,157.76896,48.97,21.16,21.16,21.16
2020-12-14T16:00:00+00:00,2020-12-14T17:00:00,DK2,1729.5,1729.5,1778.46,469.42976,469.728,468.83328,238.96,62.96,63,62.88
2020-12-14T17:00:00+00:00,2020-12-14T18:00:00,DK1,2772.6,2689.2,358.8,166.19424,187.1456,150.984,48.21,22.29,25.1,20.25
2020-12-14T17:00:00+00:00,2020-12-14T18:00:00,DK2,1740.5,1255.5,634.47,320.90624,470.02624,260.96,85.25,43.04,63.04,35
2020-12-14T18:00:00+00:00,2020-12-14T19:00:00,DK1,2430.4,2560.6,358.21,236.13152,335.44544,141.96224,48.13,31.67,44.99,19.04
2020-12-14T18:00:00+00:00,2020-12-14T19:00:00,DK2,1609.3,1019.3,397.88,283.84992,393.52768,187.8912,53.46,38.07,52.78,25.2
2020-12-14T19:00:00+00:00,2020-12-14T20:00:00,DK1,2276.9,2216.9,271.43,162.68992,260.96,114.0768,36.47,21.82,35,15.3
2020-12-14T19:00:00+00:00,2020-12-14T20:00:00,DK2,1521.5,934,358.28,280.49472,352.81792,201.23744,48.14,37.62,47.32,26.99
2020-12-14T20:00:00+00:00,2020-12-14T21:00:00,DK1,2302.8,1851.7,175.49,122.20384,201.312,105.1296,23.58,16.39,27,14.1
2020-12-14T20:00:00+00:00,2020-12-14T21:00:00,DK2,1439.6,887.9,286.39,159.40928,199.22432,105.20416,38.48,21.38,26.72,14.11
2020-12-14T21:00:00+00:00,2020-12-14T22:00:00,DK1,2226.2,1743.8,161.5,109.08128,149.19456,74.56,21.7,14.63,20.01,10
2020-12-14T21:00:00+00:00,2020-12-14T22:00:00,DK2,1316.5,726.5,161.5,138.6816,160.304,117.8048,21.7,18.6,21.5,15.8
2020-12-14T22:00:00+00:00,2020-12-14T23:00:00,DK1,2134.9,1785.3,145.43,90.36672,126.752,74.56,19.54,12.12,17,10
2020-12-14T22:00:00+00:00,2020-12-14T23:00:00,DK2,1198.1,608.1,145.43,103.2656,128.16864,75.3056,19.54,13.85,17.19,10.1
2020-12-14T23:00:00+00:00,2020-12-15T00:00:00,DK1,2206.7,1694.8,144.23,93.12544,126.752,82.016,19.38,12.49,17,11
2020-12-14T23:00:00+00:00,2020-12-15T00:00:00,DK2,1065.2,747.2,144.23,117.432,169.9968,99.9104,19.38,15.75,22.8,13.4
2020-12-15T00:00:00+00:00,2020-12-15T01:00:00,DK1,2229.5,1623.7,144.53,105.8752,133.4624,104.384,19.42,14.2,17.9,14
2020-12-15T00:00:00+00:00,2020-12-15T01:00:00,DK2,1022.9,762.9,144.53,115.568,126.752,104.30944,19.42,15.5,17,13.99
2020-12-15T01:00:00+00:00,2020-12-15T02:00:00,DK1,2218.5,1586.8,141.55,125.2608,134.208,119.296,19.02,16.8,18,16
2020-12-15T01:00:00+00:00,2020-12-15T02:00:00,DK2,984.8,706.8,141.55,158.8128,158.8128,158.8128,19.02,21.3,21.3,21.3
2020-12-15T02:00:00+00:00,2020-12-15T03:00:00,DK1,2177.1,1547.8,140.73,125.2608,125.2608,125.2608,18.91,16.8,16.8,16.8
2020-12-15T02:00:00+00:00,2020-12-15T03:00:00,DK2,1012.5,729.5,140.73,125.55904,134.208,116.83552,18.91,16.84,18,15.67
2020-12-15T03:00:00+00:00,2020-12-15T04:00:00,DK1,2202.1,1327.9,146.76,116.01536,118.99776,111.84,19.72,15.56,15.96,15
2020-12-15T03:00:00+00:00,2020-12-15T04:00:00,DK2,1042.6,805.4,146.76,131.74752,171.488,106.84448,19.72,17.67,23,14.33
2020-12-15T04:00:00+00:00,2020-12-15T05:00:00,DK1,2165.3,1276.3,151.67,146.06304,154.93568,118.9232,20.38,19.59,20.78,15.95
2020-12-15T04:00:00+00:00,2020-12-15T05:00:00,DK2,1140.3,918.7,151.67,250.59616,254.39872,246.048,20.38,33.61,34.12,33
2020-12-15T05:00:00+00:00,2020-12-15T06:00:00,DK1,3079,1444.2,162.98,146.65952,165.5232,123.09856,21.9,19.67,22.2,16.51
2020-12-15T05:00:00+00:00,2020-12-15T06:00:00,DK2,1359.9,1654.9,305.8,261.3328,284.0736,201.38656,41.09,35.05,38.1,27.01
2020-12-15T06:00:00+00:00,2020-12-15T07:00:00,DK1,1925.9,1925.9,331.84,298.91104,332.46304,164.032,44.59,40.09,44.59,22
2020-12-15T06:00:00+00:00,2020-12-15T07:00:00,DK2,1624.6,1544.6,383.57,394.57152,409.40896,386.66816,51.54,52.92,54.91,51.86
2020-12-15T07:00:00+00:00,2020-12-15T08:00:00,DK1,1920.6,2683.7,428.81,213.39072,394.4224,143.528,57.62,28.62,52.9,19.25
2020-12-15T07:00:00+00:00,2020-12-15T08:00:00,DK2,1694.9,1095.6,428.81,364.2256,429.61472,299.80576,57.62,48.85,57.62,40.21
2020-12-15T08:00:00+00:00,2020-12-15T09:00:00,DK1,1942,2635.8,430.75,148.44896,406.352,126.752,57.88,19.91,54.5,17
2020-12-15T08:00:00+00:00,2020-12-15T09:00:00,DK2,1709.1,1146.5,430.75,368.92288,462.272,300.77504,57.88,49.48,62,40.34
2020-12-15T09:00:00+00:00,2020-12-15T10:00:00,DK1,2008.7,2693.4,432.39,208.69344,336.56384,141.664,58.1,27.99,45.14,19
2020-12-15T09:00:00+00:00,2020-12-15T10:00:00,DK2,1759.3,1168.2,432.39,371.45792,433.41728,304.9504,58.1,49.82,58.13,40.9
2020-12-15T10:00:00+00:00,2020-12-15T11:00:00,DK1,2038.3,2714.5,446.3,192.88672,312.7792,141.664,59.97,25.87,41.95,19
2020-12-15T10:00:00+00:00,2020-12-15T11:00:00,DK2,1732.7,1199.1,446.3,379.28672,443.78112,298.31456,59.97,50.87,59.52,40.01
2020-12-15T11:00:00+00:00,2020-12-15T12:00:00,DK1,2009.4,2900.8,445.04,324.11232,426.93056,295.18304,59.8,43.47,57.26,39.59
2020-12-15T11:00:00+00:00,2020-12-15T12:00:00,DK2,1746.9,1173.2,445.04,402.47488,453.3248,268.56512,59.8,53.98,60.8,36.02
2020-12-15T12:00:00+00:00,2020-12-15T13:00:00,DK1,2020.3,2855.1,429.11,383.31296,468.9824,318.3712,57.66,51.41,62.9,42.7
2020-12-15T12:00:00+00:00,2020-12-15T13:00:00,DK2,1756.8,1171.5,429.11,366.4624,430.13664,300.02944,57.66,49.15,57.69,40.24
2020-12-15T13:00:00+00:00,2020-12-15T14:00:00,DK1,2060.8,2947.1,430.15,435.35584,477.184,399.56704,57.8,58.39,64,53.59
2020-12-15T13:00:00+00:00,2020-12-15T14:00:00,DK2,1744.7,1184.1,430.15,378.16832,452.35552,300.4768,57.8,50.72,60.67,40.3
2020-12-15T14:00:00+00:00,2020-12-15T15:00:00,DK1,2073.9,3096.7,427.77,439.75488,484.64,414.5536,57.48,58.98,65,55.6
2020-12-15T14:00:00+00:00,2020-12-15T15:00:00,DK2,1735.1,1121.4,427.77,390.99264,477.9296,299.28384,57.48,52.44,64.1,40.14
2020-12-15T15:00:00+00:00,2020-12-15T16:00:00,DK1,2169.6,2872.4,438.64,482.25408,499.552,410.8256,58.94,64.68,67,55.1
2020-12-15T15:00:00+00:00,2020-12-15T16:00:00,DK2,1793.6,1028.2,438.64,413.88256,499.47744,304.72672,58.94,55.51,66.99,40.87
2020-12-15T16:00:00+00:00,2020-12-15T17:00:00,DK1,2284.2,3342,512.02,523.85856,549.35808,493.28896,68.8,70.26,73.68,66.16
2020-12-15T16:00:00+00:00,2020-12-15T17:00:00,DK2,1943.8,1450.1,512.02,451.4608,551.14752,344.61632,68.8,60.55,73.92,46.22
2020-12-15T17:00:00+00:00,2020-12-15T18:00:00,DK1,2194.3,3221.8,432.68,457.57472,514.53856,409.25984,58.14,61.37,69.01,54.89
2020-12-15T17:00:00+00:00,2020-12-15T18:00:00,DK2,1828.5,1269.6,432.68,404.18976,506.11328,313.97216,58.14,54.21,67.88,42.11
2020-12-15T18:00:00+00:00,2020-12-15T19:00:00,DK1,2052.7,2556.2,418.25,444.52672,466.67104,387.712,56.2,59.62,62.59,52
2020-12-15T18:00:00+00:00,2020-12-15T19:00:00,DK2,1683.3,1193.5,418.25,448.92576,477.03488,386.14624,56.2,60.21,63.98,51.79
2020-12-15T19:00:00+00:00,2020-12-15T20:00:00,DK1,1882.5,2472.5,364.59,403.14592,415.2992,260.96,48.99,54.07,55.7,35
2020-12-15T19:00:00+00:00,2020-12-15T20:00:00,DK2,1542.6,1164.6,364.59,364.07648,424.992,260.96,48.99,48.83,57,35
2020-12-15T20:00:00+00:00,2020-12-15T21:00:00,DK1,1757.4,2323.5,357.59,360.79584,373.5456,317.47648,48.05,48.39,50.1,42.58
2020-12-15T20:00:00+00:00,2020-12-15T21:00:00,DK2,1460.1,1097,357.59,354.45824,373.5456,317.47648,48.05,47.54,50.1,42.58
2020-12-15T21:00:00+00:00,2020-12-15T22:00:00,DK1,1583,1794.2,189.77,242.39456,344.4672,160.37856,25.5,32.51,46.2,21.51
2020-12-15T21:00:00+00:00,2020-12-15T22:00:00,DK2,1330,984.3,189.77,251.34176,371.38336,208.69344,25.5,33.71,49.81,27.99
2020-12-15T22:00:00+00:00,2020-12-15T23:00:00,DK1,2371.1,1187.4,163.5,173.57568,326.5728,162.46624,21.97,23.28,43.8,21.79
2020-12-15T22:00:00+00:00,2020-12-15T23:00:00,DK2,1224.2,1079.7,163.5,174.76864,223.82912,163.80832,21.97,23.44,30.02,21.97
2020-12-15T23:00:00+00:00,2020-12-16T00:00:00,DK1,2160.8,978.2,156.29,263.71872,310.09504,163.95744,21,35.37,41.59,21.99
2020-12-15T23:00:00+00:00,2020-12-16T00:00:00,DK2,1089.5,984.7,156.29,196.98752,317.32736,162.5408,21,26.42,42.56,21.8
2020-12-16T00:00:00+00:00,2020-12-16T01:00:00,DK1,2276.8,967.3,148.33,156.9488,157.09792,156.9488,19.93,21.05,21.07,21.05
2020-12-16T00:00:00+00:00,2020-12-16T01:00:00,DK2,1048.6,1025.1,148.33,230.31584,319.8624,155.8304,19.93,30.89,42.9,20.9
2020-12-16T01:00:00+00:00,2020-12-16T02:00:00,DK1,2227.7,832.9,147.51,308.3056,311.58624,305.696,19.82,41.35,41.79,41
2020-12-16T01:00:00+00:00,2020-12-16T02:00:00,DK2,1040.1,1011.7,147.51,290.26208,333.95424,155.0848,19.82,38.93,44.79,20.8
2020-12-16T02:00:00+00:00,2020-12-16T03:00:00,DK1,2198.7,850.6,148.11,215.8512,334.7744,157.02336,19.9,28.95,44.9,21.06
2020-12-16T02:00:00+00:00,2020-12-16T03:00:00,DK2,1050,1011.9,148.11,242.54368,328.064,154.3392,19.9,32.53,44,20.7
2020-12-16T03:00:00+00:00,2020-12-16T04:00:00,DK1,2061.7,848.3,156.82,306.0688,306.4416,305.99424,21.07,41.05,41.1,41.04
2020-12-16T03:00:00+00:00,2020-12-16T04:00:00,DK2,1080.5,957.5,156.82,319.41504,331.792,301.81888,21.07,42.84,44.5,40.48
2020-12-16T04:00:00+00:00,2020-12-16T05:00:00,DK1,1394.8,1746.2,297.63,349.53728,365.49312,321.3536,39.99,46.88,49.02,43.1
2020-12-16T04:00:00+00:00,2020-12-16T05:00:00,DK2,1160.9,1064.5,297.63,324.55968,357.888,298.9856,39.99,43.53,48,40.1
2020-12-16T05:00:00+00:00,2020-12-16T06:00:00,DK1,1760.3,2217.8,345.86,381.59808,428.27264,361.01952,46.47,51.18,57.44,48.42
2020-12-16T05:00:00+00:00,2020-12-16T06:00:00,DK2,1399.2,941.7,345.86,380.10688,424.992,359.45376,46.47,50.98,57,48.21
2020-12-16T06:00:00+00:00,2020-12-16T07:00:00,DK1,2080.1,2080.1,467.99,424.69376,462.272,372.8,62.88,56.96,62,50
2020-12-16T06:00:00+00:00,2020-12-16T07:00:00,DK2,1637.7,1237.7,479.53,0,0,0,64.43,0,0,0
2020-12-16T07:00:00+00:00,2020-12-16T08:00:00,DK1,2584.9,2135.8,487.27,432.29888,488.14432,216.224,65.47,57.98,65.47,29
2020-12-16T07:00:00+00:00,2020-12-16T08:00:00,DK2,1751.7,1351.7,508.33,450.41696,477.25856,439.68032,68.3,60.41,64.01,58.97
2020-12-16T08:00:00+00:00,2020-12-16T09:00:00,DK1,2023.8,2023.8,350.62,240.8288,264.688,201.312,47.11,32.3,35.5,27
2020-12-16T08:00:00+00:00,2020-12-16T09:00:00,DK2,1797,1397,455.34,422.0096,447.36,416.71584,61.18,56.6,60,55.89
2020-12-16T09:00:00+00:00,2020-12-16T10:00:00,DK1,2474,1950.9,327.85,231.58336,328.4368,209.5136,44.05,31.06,44.05,28.1
2020-12-16T09:00:00+00:00,2020-12-16T10:00:00,DK2,1814,1414,450.43,402.02752,447.36,363.48,60.52,53.92,60,48.75
2020-12-16T10:00:00+00:00,2020-12-16T11:00:00,DK1,1953.3,1953.3,324.65,163.80832,277.58688,149.12,43.62,21.97,37.23,20
2020-12-16T10:00:00+00:00,2020-12-16T11:00:00,DK2,1803.7,1403.7,423.11,390.17248,410.08,374.21664,56.85,52.33,55,50.19
2020-12-16T11:00:00+00:00,2020-12-16T12:00:00,DK1,1915.5,1915.5,324.35,155.0848,306.0688,126.752,43.58,20.8,41.05,17
